STNAME,CTYNAME,YEAR,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM,POPESTIMATE,UNDER5_TOT,AGE18PLUS_TOT,AGE65PLUS_TOT
NY,Herkimer County,2,44.1,43,45.2,60007,2979,47643,12699
NY,Herkimer County,3,44,42.9,45.1,59937,2961,47706,12887
NY,Jefferson County,1,33.4,31.6,35.5,116721,8785,88471,16614
NY,Jefferson County,2,33.5,31.7,35.6,116134,8646,88064,16682
NY,Jefferson County,3,33.5,31.7,35.7,116295,8474,88285,16962
NY,Kings County,1,35.8,34.6,37,2736074,192774,2108981,390951
NY,Kings County,2,35.9,34.7,37.1,2727393,190063,2104362,392711
NY,Kings County,3,36.5,35.2,37.7,2641052,177211,2041306,400082
NY,Lewis County,1,42.2,41.8,42.6,26582,1636,20469,5055
NY,Lewis County,2,42.2,41.8,42.6,26538,1634,20434,5082
NY,Lewis County,3,42.1,41.8,42.5,26573,1578,20480,5210
NY,Livingston County,1,41.1,40.4,41.9,61834,2600,50868,11483
NY,Livingston County,2,41.1,40.5,41.9,61699,2596,50771,11548
NY,Livingston County,3,41.1,40.4,41.9,61578,2590,50750,11795
NY,Madison County,1,42.3,41.5,43.1,68016,3270,55008,12896
NY,Madison County,2,42.3,41.6,43.2,67890,3249,54943,12990
NY,Madison County,3,42.5,41.8,43.4,67658,3212,54968,13402
NY,Monroe County,1,39.4,38.1,40.8,759443,40553,601648,134900
NY,Monroe County,2,39.5,38.1,40.8,758554,40480,601196,135441
NY,Monroe County,3,39.6,38.3,40.9,755160,39516,600310,138000
NY,Montgomery County,1,40.6,39.6,41.5,49532,3107,38055,9360
NY,Montgomery County,2,40.5,39.6,41.5,49433,3079,37991,9375
NY,Montgomery County,3,40.3,39.3,41.3,49558,3063,38050,9472
NY,Nassau County,1,41.7,40.3,43.2,1395774,75455,1092197,250752
NY,Nassau County,2,41.8,40.4,43.2,1393978,75124,1091155,251507
NY,Nassau County,3,41.8,40.5,43.2,1390907,73441,1091767,255838
NY,New York County,1,38,37.5,38.4,1694251,78168,1449021,285885
NY,New York County,2,38.1,37.6,38.6,1687834,77488,1443732,286850
NY,New York County,3,39.3,38.7,40,1576876,70153,1345182,288916
NY,Niagara County,1,43.3,42,44.6,212666,10903,170000,41612
NY,Niagara County,2,43.3,42,44.6,212252,10877,169697,41773
NY,Niagara County,3,43.2,42.1,44.5,211653,10701,169539,42745
NY,Oneida County,1,40.9,39.4,42.5,232125,12774,182220,43963
NY,Oneida County,2,40.9,39.4,42.5,231695,12688,181960,44052
NY,Oneida County,3,40.9,39.4,42.5,230274,12538,181176,44625
NY,Onondaga County,1,39.4,38.3,40.5,476516,26811,374694,83370
NY,Onondaga County,2,39.4,38.3,40.6,475653,26667,374181,83689
NY,Onondaga County,3,39.6,38.5,40.6,473236,25920,373301,85517
NY,Ontario County,1,43.7,42.3,45.2,112458,5360,90098,23324
NY,Ontario County,2,43.8,42.4,45.3,112475,5367,90170,23484
NY,Ontario County,3,43.9,42.6,45.2,112508,5178,90603,24135
NY,Orange County,1,36.9,35.3,38.4,401310,26800,297711,56919
NY,Orange County,2,36.9,35.4,38.4,401322,26821,297731,57203
NY,Orange County,3,36.9,35.5,38.4,404525,26794,300765,58564
NY,Orleans County,1,43.3,42.1,44.6,40343,1909,32654,7535
NY,Orleans County,2,43.4,42.1,44.6,40236,1900,32595,7579
NY,Orleans County,3,43.1,41.7,44.5,40191,1902,32625,7781
NY,Oswego County,1,40.7,40,41.5,117525,6298,92742,19917
NY,Oswego County,2,40.8,40.1,41.5,117351,6305,92619,20019
NY,Oswego County,3,40.9,40.1,41.6,117387,6230,92830,20566
NY,Otsego County,1,42.6,42.2,43.1,58524,2415,49241,12579
NY,Otsego County,2,42.6,42.2,43.1,58351,2402,49133,12601
NY,Otsego County,3,42.6,42.2,43,58123,2376,49023,12830
NY,Putnam County,1,44.4,43.2,45.5,97668,4385,78494,17605
NY,Putnam County,2,44.3,43.1,45.5,97660,4403,78530,17735
NY,Putnam County,3,44.1,43,45.3,97936,4404,79092,18213
NY,Queens County,1,39.8,38.5,41,2405464,143681,1918338,392673
NY,Queens County,2,39.9,38.7,41.1,2395791,141686,1912042,394939
NY,Queens County,3,40.6,39.3,41.9,2331143,132236,1865634,404630
NY,Rensselaer County,1,40.4,38.9,41.8,161130,8130,129747,28335
NY,Rensselaer County,2,40.4,39,41.8,160923,8111,129615,28474
NY,Rensselaer County,3,40.5,39.1,41.9,160232,7928,129458,29052
NY,Richmond County,1,40.3,38.7,41.7,495747,27870,386860,81886
NY,Richmond County,2,40.3,38.8,41.8,495522,27742,386901,82353
NY,Richmond County,3,40.4,38.9,41.9,493494,26958,386168,83869
NY,Rockland County,1,35.5,34,37,338329,28237,239914,52702
NY,Rockland County,2,35.5,34,37,338121,28238,239654,52798
NY,Rockland County,3,35.2,33.8,36.7,339227,28347,240100,53162
NY,St. Lawrence County,1,39.5,38.1,41,108505,5448,86491,19346
NY,St. Lawrence County,2,39.5,38.1,41,108311,5391,86409,19405
NY,St. Lawrence County,3,39.6,38.2,41.2,108051,5239,86427,19650
NY,Saratoga County,1,43.2,42.1,44.3,235509,11230,189051,44292
NY,Saratoga County,2,43.3,42.2,44.4,235689,11187,189323,44654
NY,Saratoga County,3,43.4,42.3,44.4,237359,10880,191540,45926
NY,Schenectady County,1,39.8,38.5,41.2,158061,9336,123562,27451
NY,Schenectady County,2,39.8,38.5,41.2,157861,9283,123478,27518
NY,Schenectady County,3,39.7,38.4,41,158089,9151,123888,27957
NY,Schoharie County,1,46.2,45.6,46.8,29714,1291,24446,6748
NY,Schoharie County,2,46.1,45.5,46.7,29720,1300,24452,6787
NY,Schoharie County,3,45.9,45.3,46.5,29863,1301,24616,6924
NY,Schuyler County,1,46.9,46.5,47.3,17898,869,14508,3926
NY,Schuyler County,2,47,46.5,47.5,17857,863,14473,3942
NY,Schuyler County,3,47,46.4,47.6,17752,828,14387,4001
NY,Seneca County,1,41.8,40,44.4,33814,1782,26922,6647
NY,Seneca County,2,41.9,40,44.5,33715,1754,26876,6682
NY,Seneca County,3,41.8,39.9,44.3,33688,1768,26917,6851
NY,Steuben County,1,43,42.1,44,93584,5119,73309,18570
NY,Steuben County,2,43,42.1,44,93363,5105,73157,18602
NY,Steuben County,3,42.9,42.1,43.8,92948,5080,72901,18850
NY,Suffolk County,1,42,40.7,43.3,1525920,80750,1204644,262398
NY,Suffolk County,2,42.1,40.8,43.4,1524099,80313,1204156,263510
NY,Suffolk County,3,42,40.8,43.3,1526344,79113,1210128,269092
NY,Sullivan County,1,42.5,42,43,78624,4646,61748,14991
NY,Sullivan County,2,42.4,42,42.9,78643,4638,61750,15030
NY,Sullivan County,3,42.2,41.9,42.5,79806,4630,62739,15319
NY,Tioga County,1,44.7,43.6,45.8,48455,2294,38378,10050
NY,Tioga County,2,44.7,43.6,45.8,48355,2283,38317,10092
NY,Tioga County,3,44.8,43.8,45.9,47980,2270,38169,10312
NY,Tompkins County,1,32.2,31,33.5,105740,3873,90108,16014
NY,Tompkins County,2,32.3,31,33.6,105404,3849,89851,16104
NY,Tompkins County,3,32.8,31.4,34.1,105162,3734,90035,16554
NY,Ulster County,1,44.4,43.1,45.7,181851,7886,149825,36935
NY,Ulster County,2,44.4,43.2,45.7,181687,7874,149755,37081
NY,Ulster County,3,44.2,43.1,45.4,182951,7872,151435,37965
NY,Warren County,1,47.1,45.4,48.5,65737,2874,53757,15065
NY,Warren County,2,47.2,45.5,48.6,65638,2850,53710,15125
NY,Warren County,3,47.2,45.5,48.8,65618,2800,53906,15406
NY,Washington County,1,44.5,43,46.4,61302,2784,49844,12253
NY,Washington County,2,44.6,43.1,46.4,61143,2789,49730,12284
NY,Washington County,3,44.6,43.1,46.5,60956,2695,49738,12568
NY,Wayne County,1,43.8,43.1,44.8,91283,4997,71717,17702
NY,Wayne County,2,43.9,43.1,44.8,91103,4952,71636,17777
NY,Wayne County,3,43.7,42.9,44.6,90923,4894,71628,18218
NY,Westchester County,1,41.4,39.9,42.7,1004457,54121,784585,173293
NY,Westchester County,2,41.4,40,42.8,1003245,53804,784331,174013
NY,Westchester County,3,41.6,40.2,42.9,997895,52064,784057,177508
NY,Wyoming County,1,43,41.9,44.7,40531,1867,32912,7534
NY,Wyoming County,2,43.1,41.9,44.7,40401,1862,32833,7559
NY,Wyoming County,3,43.1,42,44.8,40491,1817,33082,7771
NY,Yates County,1,41,40.4,41.5,24774,1583,19192,5245
NY,Yates County,2,40.9,40.3,41.5,24709,1580,19141,5248
NY,Yates County,3,41.2,40.6,41.7,24613,1534,19147,5303
NC,Alamance County,1,39.1,37.8,40.2,171415,9893,133308,28911
NC,Alamance County,2,39.1,37.8,40.2,171842,9901,133717,29058
NC,Alamance County,3,39.1,37.8,40.2,173877,9872,135486,29820
NC,Alexander County,1,44.2,42.7,46,36444,1792,29170,7378
NC,Alexander County,2,44.3,42.7,46.1,36430,1776,29189,7410
NC,Alexander County,3,44.1,42.6,46,36644,1779,29375,7562
NC,Alleghany County,1,51,49.7,52.2,10888,474,9039,3044
NC,Alleghany County,2,51.1,49.9,52.3,10899,475,9055,3068
NC,Alleghany County,3,51.4,50.2,52.6,11049,472,9180,3143
NC,Anson County,1,41.9,39.6,44.4,22055,1190,17555,4300
NC,Anson County,2,41.9,39.6,44.4,22030,1191,17552,4311
NC,Anson County,3,41.8,39.6,44.2,22060,1183,17642,4340
NC,Ashe County,1,49.6,48.4,50.9,26577,1017,21974,7033
NC,Ashe County,2,49.6,48.4,50.9,26569,1044,21966,7036
NC,Ashe County,3,50.1,48.7,51.3,26711,1039,22175,7190
NC,Avery County,1,45.7,44.2,47.9,17806,708,15118,3988
NC,Avery County,2,45.7,44.3,47.8,17798,706,15103,3984
NC,Avery County,3,46.1,44.5,48.5,17864,676,15232,4036
NC,Beaufort County,1,47.1,46,48,44652,2128,35770,10913
NC,Beaufort County,2,47.1,46,48.1,44618,2141,35764,10956
NC,Beaufort County,3,47.4,46.4,48.3,44468,2098,35763,11137
NC,Bertie County,1,46.3,41.8,50.8,17934,794,14791,4241
NC,Bertie County,2,46.4,41.9,50.9,17851,803,14720,4257
NC,Bertie County,3,46.7,42.1,51.5,17505,748,14523,4313
NC,Bladen County,1,45.5,43.9,46.8,29606,1493,23539,6781
NC,Bladen County,2,45.5,43.9,46.8,29599,1513,23540,6795
NC,Bladen County,3,45.8,44.4,47.1,29525,1576,23507,6937
NC,Brunswick County,1,55.8,54.6,56.6,136693,4986,116606,44688
NC,Brunswick County,2,55.9,54.8,56.8,138084,5001,117950,45421
NC,Brunswick County,3,56.3,55,57.2,144215,5051,123710,47996
NC,Buncombe County,1,42.5,41.3,43.6,269452,12732,220078,55100
NC,Buncombe County,2,42.5,41.4,43.6,269621,12604,220379,55466
NC,Buncombe County,3,42.8,41.7,43.9,271534,12311,222972,57129
NC,Burke County,1,45.2,43.2,47.2,87570,4175,71396,18123
NC,Burke County,2,45.3,43.2,47.2,87546,4177,71444,18194
NC,Burke County,3,45.5,43.4,47.5,87611,4073,71801,18578
NC,Cabarrus County,1,37.8,36.8,38.6,225804,14050,168042,29952
NC,Cabarrus County,2,37.8,36.8,38.7,227065,14022,169108,30219
NC,Cabarrus County,3,37.8,36.9,38.7,231278,14003,172838,31114
NC,Caldwell County,1,44.8,43.8,45.8,80652,4123,64438,16422
NC,Caldwell County,2,44.8,43.8,45.8,80512,4099,64357,16451
NC,Caldwell County,3,44.8,43.7,45.9,80463,4073,64387,16727
NC,Camden County,1,41.5,41.4,41.7,10355,519,7995,1708
NC,Camden County,2,41.5,41.4,41.6,10398,526,8034,1719
NC,Camden County,3,40.7,40.6,40.8,10835,569,8319,1784
NC,Carteret County,1,49.9,48.3,51.4,67686,2614,56068,17400
NC,Carteret County,2,50,48.3,51.5,67656,2591,56097,17498
NC,Carteret County,3,50.2,48.5,51.7,68541,2587,56812,18006
NC,Caswell County,1,46.6,44.3,49,22736,1119,18488,5131
NC,Caswell County,2,46.7,44.4,49.1,22694,1111,18476,5161
NC,Caswell County,3,46.8,44.4,49.5,22714,1084,18530,5277
NC,Catawba County,1,41.7,40.5,42.8,160610,8839,125153,29081
NC,Catawba County,2,41.7,40.5,42.8,160747,8807,125314,29211
NC,Catawba County,3,41.8,40.7,42.9,161723,8626,126528,29924
NC,Chatham County,1,47.9,46.7,48.9,76285,3517,61106,18887
NC,Chatham County,2,47.9,46.7,49,76611,3516,61423,19036
NC,Chatham County,3,48.4,47.1,49.5,77889,3419,62860,19693
NC,Cherokee County,1,52.9,51.8,53.9,28774,1191,24041,8777
NC,Cherokee County,2,53,52,54.1,28833,1188,24124,8859
NC,Cherokee County,3,53.7,52.7,54.8,29167,1205,24536,9201
NC,Chowan County,1,47.4,44.9,49.5,13708,666,11003,3472
NC,Chowan County,2,47.5,45,49.5,13666,664,10977,3474
NC,Chowan County,3,47.1,44.7,49.3,13722,673,11008,3502
NC,Clay County,1,53.6,52,55.3,11089,493,9244,3516
NC,Clay County,2,53.8,52.1,55.4,11118,487,9279,3532
NC,Clay County,3,54.6,52.9,56.3,11309,463,9523,3691
NC,Cleveland County,1,41.3,39.9,42.5,99519,5766,77291,18506
NC,Cleveland County,2,41.2,39.8,42.5,99725,5751,77441,18571
NC,Cleveland County,3,41,39.5,42.3,100359,5785,77858,18771
NC,Columbus County,1,42.4,40.2,44.8,50623,2640,39994,10321
NC,Columbus County,2,42.4,40.2,44.8,50505,2646,39921,10324
NC,Columbus County,3,42.3,40.1,44.8,50092,2668,39701,10310
NC,Craven County,1,38.2,35.3,41.2,100720,6224,78831,19843
NC,Craven County,2,38.2,35.3,41.3,100552,6202,78711,19948
NC,Craven County,3,38.6,35.7,41.8,100674,6087,79060,20462
NC,Cumberland County,1,31.8,29.6,34.4,334728,24969,250677,41023
NC,Cumberland County,2,31.9,29.6,34.5,334370,24805,250449,41262
NC,Cumberland County,3,31.9,29.6,34.5,335508,24668,251250,42320
NC,Currituck County,1,42.3,41.8,42.8,28100,1527,21900,4738
NC,Currituck County,2,42.3,41.8,42.8,28385,1530,22133,4832
NC,Currituck County,3,42,41.5,42.7,29653,1561,23088,5125
NC,Dare County,1,47.9,46.9,49,36915,1585,29965,8314
NC,Dare County,2,48,47,49.1,37001,1578,30059,8426
NC,Dare County,3,48.2,47.2,49.2,37826,1593,30822,8839
NC,Davidson County,1,42.5,41.5,43.5,168930,9156,131897,30954
NC,Davidson County,2,42.5,41.5,43.5,169131,9126,132139,31146
NC,Davidson County,3,42.5,41.6,43.5,170637,9010,133682,32013
NC,Davie County,1,45.4,44.2,46.5,42712,2108,33704,9126
NC,Davie County,2,45.4,44.2,46.5,42806,2106,33787,9186
NC,Davie County,3,45.3,44,46.5,43533,2145,34451,9428
NC,Duplin County,1,41,39.5,42.6,48715,2971,36977,9397
NC,Duplin County,2,41,39.5,42.6,48675,2968,36958,9435
NC,Duplin County,3,41,39.6,42.4,48515,2965,36803,9557
NC,Durham County,1,35.8,34.9,36.8,324833,19965,258448,44437
NC,Durham County,2,35.9,35,36.8,325602,19793,259472,44949
NC,Durham County,3,36.2,35.2,37.1,326126,19139,261253,46762
NC,Edgecombe County,1,41.9,39.6,44.1,48900,2788,37822,10035
NC,Edgecombe County,2,42,39.6,44.1,48697,2779,37668,10048
NC,Edgecombe County,3,42.1,39.6,44.2,48359,2776,37429,10202
NC,Forsyth County,1,38.4,37.2,39.6,382590,22067,294730,62232
NC,Forsyth County,2,38.5,37.2,39.6,382733,21989,295082,62564
NC,Forsyth County,3,38.5,37.2,39.7,385523,21722,298010,64413
NC,Franklin County,1,41.7,40.3,43.2,68573,3757,53606,11791
NC,Franklin County,2,41.7,40.3,43.2,69060,3782,54022,11919
NC,Franklin County,3,41.4,40.1,42.9,71703,3914,56167,12469
NC,Gaston County,1,39.9,38.5,41.3,227943,13194,176402,36870
NC,Gaston County,2,39.9,38.5,41.3,228269,13121,176738,37045
NC,Gaston County,3,39.8,38.4,41.2,230856,13089,178995,37947
NC,Gates County,1,47.2,46,48.1,10478,475,8382,2220
NC,Gates County,2,47.3,46,48.2,10452,473,8370,2235
NC,Gates County,3,47.1,45.1,48.7,10366,464,8317,2270
NC,Graham County,1,46.3,44.8,48,8030,393,6403,1970
NC,Graham County,2,46.4,44.8,48.1,8016,395,6391,1966
NC,Graham County,3,46.1,44.5,48.1,8043,424,6425,1995
NC,Granville County,1,42.8,41.5,44.2,60992,3067,48399,10713
NC,Granville County,2,42.8,41.5,44.2,61041,3079,48456,10762
NC,Granville County,3,42.8,41.5,44.2,61986,3094,49375,11103
NC,Greene County,1,40.6,38.8,43.5,20451,1039,16297,3524
NC,Greene County,2,40.6,38.8,43.5,20444,1042,16292,3540
NC,Greene County,3,40.6,38.7,43.7,20417,1038,16306,3600
NC,Guilford County,1,37.6,36.6,38.5,541299,30998,420087,83634
NC,Guilford County,2,37.7,36.6,38.6,541347,30827,420345,84030
NC,Guilford County,3,37.9,36.8,38.7,542410,30399,422249,86256
NC,Halifax County,1,43.8,41.4,46.3,48622,2651,38151,10424
NC,Halifax County,2,43.8,41.5,46.2,48495,2648,38052,10441
NC,Halifax County,3,43.8,41.6,46.1,48272,2645,37920,10559
NC,Harnett County,1,35.2,34.6,35.8,133568,9422,99062,17290
NC,Harnett County,2,35.2,34.6,35.9,133761,9403,99297,17443
NC,Harnett County,3,35.4,34.7,36.1,135966,9462,101315,18093
NC,Haywood County,1,47.7,45.8,49.3,62089,2912,50764,15428
NC,Haywood County,2,47.7,45.8,49.4,62131,2888,50849,15465
NC,Haywood County,3,47.7,46,49.4,62476,2775,51324,15654
NC,Henderson County,1,47.8,46.3,49.2,116281,5436,94223,30176
NC,Henderson County,2,47.9,46.4,49.3,116493,5419,94473,30376
NC,Henderson County,3,48.2,46.7,49.6,116829,5244,95226,31052
NC,Hertford County,1,43.1,40.3,46.3,21552,942,17536,4515
NC,Hertford County,2,43.1,40.4,46.4,21451,930,17478,4533
NC,Hertford County,3,43.4,40.8,46.4,21278,927,17373,4590
NC,Hoke County,1,33.7,32.9,34.6,52082,4127,37960,5501
NC,Hoke County,2,33.8,32.9,34.7,52223,4111,38114,5574
NC,Hoke County,3,33.8,32.9,34.7,53114,4159,38766,5827
NC,Hyde County,1,46.2,42.6,50.9,4589,159,3824,1042
NC,Hyde County,2,46.4,42.9,51.1,4549,152,3799,1045
NC,Hyde County,3,46.8,43.1,51.9,4508,152,3785,1083
NC,Iredell County,1,40.9,39.9,41.8,186693,10069,144068,29848
NC,Iredell County,2,40.9,39.9,41.8,187630,10126,144850,30066
NC,Iredell County,3,40.9,39.9,41.8,191968,10257,148731,31111
NC,Jackson County,1,38.7,37.7,39.9,43109,1880,35904,8606
NC,Jackson County,2,38.8,37.9,39.9,43134,1855,35950,8666
NC,Jackson County,3,39.3,38.5,40.2,43410,1803,36274,8890
NC,Johnston County,1,38.4,37.5,39.3,215999,13240,161272,29446
NC,Johnston County,2,38.4,37.5,39.3,217612,13256,162668,29763
NC,Johnston County,3,38.3,37.4,39.1,226504,13678,169922,31141
NC,Jones County,1,48.1,46.2,49.7,9172,433,7486,2159
NC,Jones County,2,48.1,46.3,49.7,9156,436,7474,2181
NC,Jones County,3,47.7,45.9,49.5,9255,427,7556,2263
NC,Lee County,1,39.3,38.2,40.5,63285,3959,47981,10606
NC,Lee County,2,39.3,38.2,40.5,63387,3951,48069,10686
NC,Lee County,3,39.5,38.4,40.7,64138,3920,48844,10991
NC,Lenoir County,1,42.6,40.4,44.5,55122,3075,42660,11178
NC,Lenoir County,2,42.5,40.5,44.5,54995,3070,42562,11216
NC,Lenoir County,3,42.4,40.3,44.4,54706,3165,42298,11416
NC,Lincoln County,1,44.1,43.3,45,86810,4378,68597,15939
NC,Lincoln County,2,44.2,43.4,45,87190,4403,68942,16102
NC,Lincoln County,3,44.1,43.3,44.9,89670,4539,71038,16864
NC,McDowell County,1,44.7,42.8,46.5,44578,2172,35703,9288
NC,McDowell County,2,44.7,42.9,46.6,44536,2152,35699,9331
NC,McDowell County,3,44.8,42.9,46.7,44717,2071,35939,9583
NC,Macon County,1,50.2,48.7,51.8,37014,1731,30141,10595
NC,Macon County,2,50.3,48.9,51.9,37049,1708,30194,10652
NC,Macon County,3,50.6,49,52,37564,1690,30690,10931
NC,Madison County,1,45.2,43.9,46.6,21193,956,17473,4823
NC,Madison County,2,45.3,44,46.8,21209,946,17509,4839
NC,Madison County,3,45.1,44.1,46.5,21502,922,17797,4891
NC,Martin County,1,47.2,46,48.3,22031,1177,17528,5318
NC,Martin County,2,47.3,46,48.4,21949,1183,17459,5349
NC,Martin County,3,47.3,45.5,48.6,21754,1156,17311,5472
NC,Mecklenburg County,1,35.5,34.6,36.4,1115482,72238,855900,127719
NC,Mecklenburg County,2,35.5,34.6,36.4,1118340,71967,859194,128885
NC,Mecklenburg County,3,35.7,34.8,36.6,1122276,70523,865859,133280
NC,Mitchell County,1,48.1,46.6,49.6,14903,700,12168,3763
NC,Mitchell County,2,48.1,46.5,49.6,14881,706,12156,3760
NC,Mitchell County,3,48,46.4,49.5,14963,719,12202,3781
NC,Montgomery County,1,43.3,42.5,44.2,25751,1344,20122,5388
NC,Montgomery County,2,43.4,42.6,44.2,25720,1350,20106,5386
NC,Montgomery County,3,44,43.1,44.8,25798,1337,20288,5566
NC,Moore County,1,43.4,41.6,45.3,99727,5875,78020,23612
NC,Moore County,2,43.3,41.5,45.2,100168,5893,78335,23708
NC,Moore County,3,43,41.3,44.9,102763,6018,80389,24307
NC,Nash County,1,41.5,39.8,43.1,94970,5281,74075,17730
NC,Nash County,2,41.5,39.8,43.1,95027,5267,74146,17780
NC,Nash County,3,41.5,39.9,43.1,95176,5334,74320,18215
NC,New Hanover County,1,40.2,39.1,41.2,225702,10393,184511,41601
NC,New Hanover County,2,40.3,39.2,41.3,226060,10325,184975,41860
NC,New Hanover County,3,40.5,39.4,41.6,229018,10319,188200,43236
NC,Northampton County,1,50.6,48,53.4,17471,839,14373,4768
NC,Northampton County,2,50.6,48,53.5,17438,837,14338,4792
NC,Northampton County,3,51.2,48.4,53.9,17129,810,14118,4845
NC,Onslow County,1,26.7,24.5,30.8,204576,16756,154933,19348
NC,Onslow County,2,26.8,24.5,30.8,204735,16566,155127,19514
NC,Onslow County,3,27.1,24.7,31.1,206160,16231,156116,20382
NC,Orange County,1,35.6,35.3,35.9,148696,6235,119887,22064
NC,Orange County,2,35.7,35.4,36,148792,6181,120097,22310
NC,Orange County,3,36.1,35.9,36.4,148884,5988,120942,23325
NC,Pamlico County,1,53,50.4,55.8,12276,432,10397,3665
NC,Pamlico County,2,53,50.5,55.8,12280,425,10408,3684
NC,Pamlico County,3,53.5,51.1,56.3,12344,395,10557,3775
NC,Pasquotank County,1,38.7,36.9,40.6,40568,2424,31618,7051
NC,Pasquotank County,2,38.8,36.9,40.6,40645,2431,31677,7111
NC,Pasquotank County,3,38.9,37,40.8,40821,2377,32012,7284
NC,Pender County,1,42.6,41.8,43.4,60203,3262,46763,10994
NC,Pender County,2,42.6,41.7,43.4,60563,3252,47078,11074
NC,Pender County,3,42.3,41.5,43.1,62815,3364,48833,11562
NC,Perquimans County,1,50,49.3,50.6,13005,594,10543,3582
NC,Perquimans County,2,50,49.3,50.6,12997,590,10532,3584
NC,Perquimans County,3,50.3,49.7,50.8,13130,583,10674,3652
NC,Person County,1,44.7,43.2,46.1,39097,2045,31023,7839
NC,Person County,2,44.7,43.2,46.1,39146,2047,31078,7898
NC,Person County,3,44.8,43.2,46.4,39127,2038,31129,8168
NC,Pitt County,1,33.2,31.9,34.4,170243,9511,133897,23515
NC,Pitt County,2,33.2,31.9,34.4,170570,9505,134205,23711
NC,Pitt County,3,33.1,32,34.3,172169,9595,135549,24602
NC,Polk County,1,53.7,52.1,55.5,19328,725,16251,6095
NC,Polk County,2,53.7,52.1,55.4,19372,724,16298,6117
NC,Polk County,3,53.8,52.2,55.4,19656,756,16532,6246
NC,Randolph County,1,41.8,40.8,42.7,144171,7976,111854,25791
NC,Randolph County,2,41.8,40.8,42.6,144334,7967,112040,25889
NC,Randolph County,3,41.7,40.6,42.7,145172,8014,112906,26381
NC,Richmond County,1,40.3,38.7,41.8,42946,2642,32858,7774
NC,Richmond County,2,40.3,38.6,41.7,42879,2654,32772,7753
NC,Richmond County,3,40.2,38.6,41.6,42724,2656,32608,7775
NC,Robeson County,1,37.2,35.5,38.6,116530,7555,87362,18196
NC,Robeson County,2,37.1,35.4,38.6,116361,7578,87205,18234
NC,Robeson County,3,36.9,35.2,38.5,116328,7689,87005,18561
NC,Rockingham County,1,45.2,43.8,46.5,91096,4589,72570,18911
NC,Rockingham County,2,45.2,43.8,46.4,91080,4563,72586,18975
NC,Rockingham County,3,45.1,43.7,46.5,91266,4531,72862,19308
NC,Rowan County,1,40.7,39.6,41.8,146875,8395,114085,25845
NC,Rowan County,2,40.7,39.6,41.8,147027,8351,114285,25941
NC,Rowan County,3,40.8,39.7,42,148150,8154,115736,26663
NC,Rutherford County,1,45.6,44.3,46.8,64444,3239,51263,14120
NC,Rutherford County,2,45.6,44.3,46.8,64421,3225,51274,14161
NC,Rutherford County,3,45.5,44.2,46.8,64586,3235,51529,14336
NC,Sampson County,1,40.2,38.8,41.5,59036,3833,44484,10727
NC,Sampson County,2,40.1,38.7,41.5,59021,3858,44482,10745
